三台,0.23382699798647663
终南山,3.022447785020396
秦川,0.7268966115740433
泾县,0.5138983423697507
渭水,1.6461540764042695
浐水,1.594644944519005
蓝田,8.46788913594873
玉山,0.23537745555238682
灞水,1.6377505224563844
骊山,2.2449978268220954
总持寺,0.48089834696298783
高台,0.2227848098240302
长春宫,0.9102392266268373
帝城,0.24627854581449443
温泉,0.2518706487516997
温泉宫,0.36067376022224085
辋川,9.52533413036292
别业,0.1970375865745452
商山,1.4185909369185439
青龙寺,0.5671569841026668
阁道,0.30341307554227914
辛夷坞,1.8204784532536746
漆园,0.36067376022224085
椒园,1.8204784532536746
华子冈,0.7213475204444817
文杏馆,1.4426950408889634
茱萸沜,0.9102392266268373
宫槐陌,1.4426950408889634
南垞,1.4426950408889634
欹湖,0.6213349345596119
栾家濑,0.9102392266268373
北垞,1.4426950408889634
圃田,0.5138983423697507
首阳山,0.8685889638065035
秦岭,1.0820212806667227
玉泉,0.267546386419054
灞陵,0.45260740938951316
杜陵,0.6266329345680873
沣水,4.5873563056667095
滁城楼,1.4426950408889634
鄠县,0.3898712452512801
渼陂,2.2156162384131304
蒲关,0.7213475204444817
灵湫,0.9102392266268373
桥陵,1.4426950408889634
华清宫,0.265872585674852
咸阳,0.20011157125545861
西楼,0.4352443603710185
东亭,0.2835784920513334
慈恩寺,0.2211514277946646
雁塔,0.3396232718951086
禅智寺,0.4170323914242463
石瓮寺,0.4170323914242463
浐州,1.4426950408889634
昭应,0.6138553528602697
高平,0.5581106265512472
南郊,0.3284587387530511
紫阁峰,0.4170323914242463
樊川,0.6293159608882497
韦曲,0.3396232718951086
渭城,0.29401410379520604
郡楼,0.24842549839846914
华严寺,0.43429448190325176
长安,0.2925576574674059
翰林院,1.4426950408889634
上阳宫,0.30692767643013485
济源,0.5138983423697507
